Datum,Uhrzeit,Belegte Plätze,Freie Plätze
2026-03-18,19:17:19,6,4
2026-03-18,19:17:19,6,4
2026-03-18,19:22:23,6,4
2026-03-18,19:22:23,6,4
2026-03-18,19:27:27,6,4
2026-03-18,19:27:27,6,4
2026-03-18,19:32:31,6,4
2026-03-18,19:37:36,6,4
2026-03-18,19:37:35,6,4
2026-03-18,19:42:40,6,4
2026-03-18,19:42:40,6,4
2026-03-18,19:47:44,6,4
2026-03-18,19:47:43,6,4
2026-03-18,19:52:47,6,4
2026-03-18,19:52:47,6,4
2026-03-18,19:57:50,6,4
2026-03-18,19:57:50,6,4
2026-03-18,20:02:55,6,4
2026-03-18,20:07:59,6,4
2026-03-18,20:07:59,6,4
2026-03-18,20:13:03,6,4
2026-03-18,20:13:04,6,4
2026-03-18,20:18:06,4,6
2026-03-18,20:18:07,4,6
2026-03-18,20:23:10,3,7
2026-03-18,20:23:10,3,7
2026-03-18,20:28:14,3,7
2026-03-18,20:33:17,3,7
2026-03-18,20:33:17,3,7
2026-03-18,20:38:21,3,7
2026-03-18,20:38:20,3,7
2026-03-18,20:43:24,3,7
2026-03-18,20:43:24,3,7
2026-03-19,11:49:34,1,9
2026-03-19,11:49:35,1,9
2026-03-19,11:54:37,0,10
2026-03-19,11:54:38,0,10
2026-03-19,11:59:40,0,10
2026-03-19,11:59:41,0,10
2026-03-19,12:04:43,0,10
2026-03-19,12:04:43,0,10
2026-03-19,12:09:46,0,10
2026-03-19,12:09:46,0,10
2026-03-19,12:14:49,0,10
2026-03-19,12:14:49,0,10
2026-03-19,12:19:53,0,10
2026-03-19,12:19:53,0,10
2026-03-19,12:24:56,0,10
2026-03-19,12:24:55,0,10
2026-03-19,12:29:59,0,10
2026-03-19,12:29:59,0,10
2026-03-19,12:35:03,0,10
2026-03-19,12:35:03,0,10
2026-03-19,12:40:07,0,10
2026-03-19,12:40:07,0,10
2026-03-19,12:45:11,0,10
2026-03-19,12:45:10,0,10
2026-03-19,12:50:15,1,9
2026-03-19,12:50:15,1,9
2026-03-19,12:55:18,2,8
2026-03-19,12:55:19,2,8
2026-03-19,13:00:22,2,8
2026-03-19,13:00:22,2,8
2026-03-19,13:05:26,2,8
2026-03-19,13:05:26,2,8
2026-03-19,13:10:30,3,7
2026-03-19,13:10:31,3,7
2026-03-19,13:15:34,3,7
2026-03-19,13:15:34,3,7
2026-03-19,13:20:37,3,7
2026-03-19,13:20:37,3,7
2026-03-19,13:25:41,3,7
2026-03-19,13:25:40,3,7
2026-03-19,13:30:43,3,7
2026-03-19,13:30:44,3,7
2026-03-19,13:35:46,3,7
2026-03-19,13:35:46,3,7
2026-03-19,13:40:50,3,7
2026-03-19,13:40:50,3,7
2026-03-19,13:45:53,3,7
2026-03-19,13:45:53,3,7
2026-03-19,13:50:57,3,7
2026-03-19,13:50:57,3,7
2026-03-19,13:56:01,3,7
2026-03-19,13:56:01,3,7
2026-03-19,14:01:05,3,7
2026-03-19,14:01:05,3,7
2026-03-19,14:06:09,4,6
2026-03-19,14:06:09,4,6
2026-03-19,14:11:13,4,6
2026-03-19,14:11:13,4,6
2026-03-19,14:16:17,4,6
2026-03-19,14:16:17,4,6
2026-03-19,14:21:21,4,6
2026-03-19,14:21:21,4,6
2026-03-19,14:26:25,4,6
2026-03-19,14:31:29,4,6
2026-03-19,14:31:29,4,6
2026-03-19,14:36:33,4,6
2026-03-19,14:36:33,4,6
2026-03-19,14:41:36,4,6
2026-03-19,14:41:37,4,6
2026-03-19,14:46:40,4,6
2026-03-19,14:46:40,4,6
2026-03-19,14:51:44,4,6
2026-03-19,14:51:44,4,6
2026-03-19,14:56:48,4,6
2026-03-19,14:56:48,4,6
2026-03-19,15:01:53,4,6
2026-03-19,15:01:53,4,6
2026-03-19,15:06:57,4,6
2026-03-19,15:06:57,4,6
2026-03-19,15:12:01,4,6
2026-03-19,15:12:01,4,6
2026-03-19,15:17:06,3,7
2026-03-19,15:17:06,3,7
2026-03-19,15:22:10,3,7
2026-03-19,15:22:10,3,7
2026-03-19,15:27:14,3,7
2026-03-19,15:27:14,3,7
2026-03-19,15:32:18,4,6
2026-03-19,15:32:18,4,6
2026-03-19,15:37:21,4,6
2026-03-19,15:37:22,4,6
2026-03-19,15:42:25,3,7
2026-03-19,15:42:25,3,7
2026-03-19,15:47:28,3,7
2026-03-19,15:47:28,3,7
2026-03-19,15:52:32,3,7
2026-03-19,15:52:32,3,7
2026-03-19,15:57:35,3,7
2026-03-19,15:57:35,3,7
2026-03-19,16:02:38,3,7
2026-03-19,16:02:38,3,7
2026-03-19,16:07:41,2,8
2026-03-19,16:07:41,2,8
2026-03-19,16:12:44,3,7
2026-03-19,16:12:43,3,7
2026-03-19,16:17:47,3,7
2026-03-19,16:17:47,3,7
2026-03-19,16:22:51,3,7
2026-03-19,16:22:51,3,7
2026-03-19,16:27:55,3,7
2026-03-19,16:32:58,3,7
2026-03-19,16:32:58,3,7
2026-03-19,16:38:01,3,7
2026-03-19,16:41:26,3,7
2026-03-19,16:56:31,3,7
2026-03-19,17:11:36,3,7
2026-03-19,17:26:43,3,7
2026-03-19,17:41:48,3,7
2026-03-19,17:56:54,2,8
2026-03-19,18:12:02,1,9
2026-03-19,18:27:10,1,9
2026-03-19,18:42:18,0,10
2026-03-19,18:57:26,0,10
2026-03-19,19:12:33,1,9
2026-03-19,19:27:41,1,9
2026-03-19,19:42:48,1,9
2026-03-19,19:57:55,1,9
2026-03-19,20:13:00,1,9
2026-03-19,20:28:06,1,9
2026-03-19,20:43:14,1,9
2026-03-20,11:54:17,2,8
2026-03-20,12:09:24,2,8
2026-03-20,12:24:31,2,8
2026-03-20,12:39:39,2,8
2026-03-20,12:54:46,2,8
2026-03-20,13:09:53,2,8
2026-03-20,13:25:01,2,8
2026-03-20,13:40:08,2,8
2026-03-20,13:55:15,2,8
2026-03-20,14:10:22,1,9
2026-03-20,14:25:29,1,9
2026-03-20,14:40:36,1,9
2026-03-20,14:55:43,1,9
2026-03-20,15:10:49,1,9
2026-03-20,15:25:56,3,7
2026-03-20,15:41:03,3,7
2026-03-20,15:56:11,3,7
2026-03-20,16:11:18,3,7
2026-03-20,16:26:25,3,7
2026-03-20,16:41:32,4,6
2026-03-20,16:56:39,4,6
2026-03-20,17:11:46,3,7
2026-03-20,17:41:59,1,9
2026-03-20,17:57:06,4,6
2026-03-20,18:12:13,4,6
2026-03-20,18:27:21,5,5
2026-03-20,18:42:28,5,5
2026-03-20,18:57:35,5,5
2026-03-20,19:12:43,4,6
2026-03-20,19:27:48,6,4
2026-03-20,19:42:53,6,4
2026-03-20,19:58:01,6,4
2026-03-20,20:13:08,7,3
2026-03-20,20:28:14,5,5
2026-03-20,20:43:19,5,5
2026-03-21,08:49:48,0,10
2026-03-21,09:04:55,0,10
2026-03-21,09:20:01,0,10
2026-03-21,09:35:07,0,10
2026-03-21,09:50:12,0,10
2026-03-21,10:05:18,0,10
2026-03-21,10:20:24,0,10
2026-03-21,10:50:35,0,10
2026-03-21,11:05:40,0,10
2026-03-21,11:20:45,0,10
2026-03-21,11:35:50,0,10
2026-03-21,11:50:57,0,10
2026-03-21,12:06:04,0,10
2026-03-21,12:21:10,0,10
2026-03-21,12:36:17,0,10
2026-03-21,12:51:24,0,10
2026-03-21,13:06:31,0,10
2026-03-21,13:21:37,0,10
2026-03-21,13:36:41,0,10
2026-03-21,13:51:46,0,10
2026-03-21,13:57:18,0,10
2026-03-21,14:06:51,0,10
2026-03-21,14:12:24,0,10
2026-03-21,14:21:58,0,10
2026-03-21,14:27:31,0,10
2026-03-21,14:37:05,0,10
2026-03-21,14:42:38,0,10
2026-03-21,14:52:12,0,10
2026-03-21,14:57:45,0,10
2026-03-21,15:07:18,0,10
2026-03-21,15:12:51,0,10
2026-03-21,15:22:24,0,10
2026-03-21,15:27:57,0,10
2026-03-21,15:37:31,1,9
2026-03-21,15:43:04,1,9
2026-03-22,08:56:52,0,10
2026-03-22,09:06:41,1,9
2026-03-22,09:12:00,1,9
2026-03-22,09:21:48,1,9
2026-03-22,09:27:07,1,9
2026-03-22,09:36:55,1,9
2026-03-22,09:42:14,1,9
2026-03-22,09:52:02,1,9
2026-03-22,09:57:21,1,9
2026-03-22,10:12:28,5,5
2026-03-22,10:22:16,5,5
2026-03-22,10:27:35,5,5
2026-03-22,10:37:22,5,5
2026-03-22,10:42:40,5,5
2026-03-22,10:52:28,5,5
2026-03-22,10:57:45,5,5
2026-03-22,11:07:32,5,5
2026-03-22,11:12:50,5,5
2026-03-22,11:22:37,5,5
2026-03-22,11:27:55,5,5
2026-03-22,11:43:02,6,4
2026-03-22,11:52:49,6,4
2026-03-22,11:58:08,7,3
2026-03-22,12:07:55,7,3
2026-03-22,12:13:13,7,3
2026-03-22,12:23:02,7,3
2026-03-22,12:28:20,7,3
2026-03-22,12:38:08,7,3
2026-03-22,12:43:27,7,3
2026-03-22,12:53:15,7,3
2026-03-22,12:58:34,7,3
2026-03-22,13:08:22,7,3
2026-03-22,13:13:41,7,3
2026-03-22,13:23:29,8,2
2026-03-22,13:28:48,8,2
2026-03-22,13:38:34,8,2
2026-03-22,13:43:53,8,2
2026-03-22,13:53:40,8,2
2026-03-22,13:58:59,8,2
2026-03-22,14:08:47,8,2
2026-03-22,14:14:07,6,4
2026-03-22,14:23:54,5,5
2026-03-22,14:29:14,5,5
2026-03-22,14:39:02,5,5
2026-03-22,14:44:20,5,5
2026-03-22,14:54:09,5,5
2026-03-22,14:59:25,5,5
2026-03-22,15:09:14,5,5
2026-03-22,15:14:31,5,5
2026-03-22,15:22:35,5,5
2026-03-22,15:37:42,7,3
2026-03-23,12:07:56,1,9
2026-03-23,12:10:52,1,9
2026-03-23,12:23:03,1,9
2026-03-23,12:26:00,1,9
2026-03-23,12:38:10,1,9
2026-03-23,12:41:07,1,9
2026-03-23,12:56:15,1,9
2026-03-23,13:08:25,1,9
2026-03-23,13:11:22,1,9
2026-03-23,13:23:33,1,9
2026-03-23,13:26:30,1,9
2026-03-23,13:38:40,1,9
2026-03-23,13:41:37,1,9
2026-03-23,13:53:47,2,8
2026-03-23,13:56:44,2,8
2026-03-23,14:08:54,2,8
2026-03-23,14:11:51,2,8
2026-03-23,14:24:02,2,8
2026-03-23,14:26:59,2,8
2026-03-23,14:39:10,2,8
2026-03-23,14:42:07,2,8
2026-03-23,14:54:17,2,8
2026-03-23,14:57:14,2,8
2026-03-23,15:09:25,1,9
2026-03-23,15:12:21,1,9
2026-03-23,15:24:32,1,9
2026-03-23,15:27:28,1,9
2026-03-23,15:39:39,1,9
2026-03-23,15:42:35,1,9
2026-03-23,15:54:46,2,8
2026-03-23,15:57:42,2,8
2026-03-23,16:09:53,2,8
2026-03-23,16:12:48,4,6
2026-03-23,16:25:00,3,7
2026-03-23,16:27:55,3,7
2026-03-23,16:40:07,4,6
2026-03-23,16:43:03,4,6
2026-03-23,16:55:14,4,6
2026-03-23,16:58:10,4,6
2026-03-23,17:10:21,6,4
2026-03-23,17:13:16,6,4
2026-03-23,17:25:28,6,4
2026-03-23,17:28:24,6,4
2026-03-23,17:40:35,6,4
2026-03-23,17:43:31,6,4
2026-03-23,17:55:42,9,1
2026-03-23,17:58:38,9,1
2026-03-23,18:10:50,10,0
2026-03-23,18:13:45,10,0
2026-03-23,18:25:58,10,0
2026-03-23,18:28:52,10,0
2026-03-23,18:41:05,10,0
2026-03-23,18:44:00,8,2
2026-03-23,18:56:12,8,2
2026-03-23,18:59:07,8,2
2026-03-23,19:11:19,9,1
2026-03-23,19:26:26,7,3
2026-03-23,19:29:21,7,3
2026-03-23,19:41:33,6,4
2026-03-23,19:44:28,6,4
2026-03-23,19:56:39,5,5
2026-03-23,19:59:33,5,5
2026-03-23,20:11:46,5,5
2026-03-23,20:14:40,5,5
2026-03-23,20:26:53,3,7
2026-03-23,20:29:47,2,8
2026-03-23,20:42:01,1,9
2026-03-23,20:44:55,1,9
2026-03-24,08:02:21,0,10
2026-03-24,08:04:58,0,10
2026-03-24,08:20:05,0,10
2026-03-24,08:32:42,0,10
2026-03-24,08:35:11,1,9
2026-03-24,08:47:49,1,9
2026-03-24,08:50:18,1,9
2026-03-24,09:02:56,1,9
2026-03-24,09:05:25,1,9
2026-03-24,09:18:03,1,9
2026-03-24,09:20:32,1,9
2026-03-24,09:33:10,2,8
2026-03-24,09:35:39,2,8
2026-03-24,09:48:17,2,8
2026-03-24,09:50:46,2,8
2026-03-24,10:03:25,2,8
2026-03-24,10:05:53,2,8
2026-03-24,10:18:32,2,8
2026-03-24,10:21:00,2,8
2026-03-24,10:33:39,2,8
2026-03-24,10:36:07,2,8
2026-03-24,10:48:45,3,7
2026-03-24,10:51:14,3,7
2026-03-24,11:03:52,2,8
2026-03-24,11:19:00,2,8
2026-03-24,11:21:27,2,8
2026-03-24,11:34:07,2,8
2026-03-24,11:36:35,2,8
2026-03-24,11:49:14,2,8
2026-03-24,11:51:41,2,8
2026-03-24,12:04:21,2,8
2026-03-24,12:06:48,2,8
2026-03-24,12:21:55,2,8
2026-03-24,12:34:36,1,9
2026-03-24,12:37:02,1,9
2026-03-24,12:49:43,1,9
2026-03-24,12:52:09,1,9
2026-03-24,13:04:50,1,9
2026-03-24,13:07:16,1,9
2026-03-24,13:19:58,2,8
2026-03-24,13:22:23,2,8
2026-03-24,13:35:04,2,8
2026-03-24,13:37:30,2,8
2026-03-24,13:50:11,2,8
2026-03-24,13:52:38,2,8
2026-03-24,14:05:18,2,8
2026-03-24,14:07:44,2,8
2026-03-24,14:20:26,2,8
2026-03-24,14:22:52,2,8
2026-03-24,14:35:33,2,8
2026-03-24,14:37:59,2,8
2026-03-24,14:50:41,2,8
2026-03-24,14:53:06,2,8
2026-03-24,15:05:48,2,8
2026-03-24,15:08:13,2,8
2026-03-24,15:20:55,2,8
2026-03-24,15:23:20,2,8
2026-03-24,15:36:03,2,8
2026-03-24,15:38:27,2,8
2026-03-24,15:51:10,3,7
2026-03-24,15:53:33,3,7
2026-03-24,16:06:17,3,7
2026-03-24,16:08:41,3,7
2026-03-24,16:21:25,3,7
2026-03-24,16:23:48,3,7
2026-03-24,16:36:32,2,8
2026-03-24,16:38:55,2,8
2026-03-24,16:51:39,2,8
2026-03-24,16:54:02,2,8
2026-03-24,17:06:45,3,7
2026-03-24,17:09:09,3,7
2026-03-24,17:21:53,3,7
2026-03-24,17:24:17,3,7
2026-03-24,17:37:00,3,7
2026-03-24,17:39:24,3,7
2026-03-24,17:54:31,3,7
2026-03-24,18:09:38,3,7
2026-03-24,18:22:21,3,7
2026-03-24,18:24:45,3,7
2026-03-24,18:37:28,1,9
2026-03-24,18:39:53,1,9
2026-03-24,18:52:35,2,8
2026-03-24,18:54:59,2,8
2026-03-24,19:07:41,2,8
2026-03-24,19:10:05,2,8
2026-03-24,19:22:47,2,8
2026-03-24,19:25:10,2,8
2026-03-24,19:37:54,2,8
2026-03-24,19:40:16,2,8
2026-03-24,19:53:02,2,8
2026-03-24,19:55:23,2,8
2026-03-24,20:10:29,2,8
2026-03-24,20:23:13,2,8
2026-03-24,20:25:34,2,8
2026-03-24,20:38:19,2,8
2026-03-25,08:00:58,1,9
2026-03-25,08:13:42,3,7
2026-03-25,08:16:06,3,7
2026-03-25,08:28:50,3,7
2026-03-25,08:31:13,3,7
2026-03-25,08:43:57,3,7
2026-03-25,08:46:20,3,7
2026-03-25,08:59:04,3,7
2026-03-25,09:01:27,4,6
2026-03-25,09:14:10,5,5
2026-03-25,09:16:33,5,5
2026-03-25,09:29:15,5,5
2026-03-25,09:31:39,5,5
2026-03-25,09:44:22,5,5
2026-03-25,09:46:46,5,5
2026-03-25,09:59:29,5,5
2026-03-25,10:01:53,5,5
2026-03-25,10:14:36,5,5
2026-03-25,10:17:01,5,5
2026-03-25,10:29:43,5,5
2026-03-25,10:32:09,5,5
2026-03-25,10:44:51,4,6
2026-03-25,10:47:16,4,6
2026-03-25,10:59:58,4,6
2026-03-25,11:02:24,4,6
2026-03-25,11:15:06,4,6
2026-03-25,11:17:32,4,6
2026-03-25,11:30:13,4,6
2026-03-25,11:32:39,4,6
2026-03-25,11:47:46,4,6
2026-03-25,12:00:28,4,6
2026-03-25,12:02:54,4,6
2026-03-25,12:15:35,4,6
2026-03-25,12:18:01,4,6
2026-03-25,12:30:42,3,7
2026-03-25,12:33:09,3,7
2026-03-25,12:45:50,3,7
2026-03-25,12:48:16,3,7
2026-03-25,13:00:58,4,6
2026-03-25,13:03:24,4,6
2026-03-25,13:16:05,4,6
2026-03-25,13:18:32,4,6
2026-03-25,13:31:13,4,6
2026-03-25,13:33:42,4,6
2026-03-25,13:46:20,4,6
2026-03-25,13:48:49,4,6
2026-03-25,14:01:28,4,6
2026-03-25,14:03:57,4,6
2026-03-25,14:16:35,4,6
2026-03-25,14:19:05,5,5
2026-03-25,14:31:41,5,5
2026-03-25,14:34:13,5,5
2026-03-25,14:46:49,5,5
2026-03-25,14:49:20,5,5
2026-03-25,15:01:56,5,5
2026-03-25,15:04:27,5,5
2026-03-25,15:17:03,5,5
2026-03-25,15:19:36,5,5
2026-03-25,15:32:10,6,4
2026-03-25,15:34:43,6,4
2026-03-25,15:47:18,6,4
2026-03-25,15:49:50,6,4
2026-03-25,16:02:23,6,4
2026-03-25,16:04:55,6,4
2026-03-25,16:17:27,6,4
2026-03-25,16:20:02,6,4
2026-03-25,16:32:32,5,5
2026-03-25,16:35:06,5,5
2026-03-25,16:47:37,6,4
2026-03-25,16:50:11,6,4
2026-03-25,17:02:41,6,4
2026-03-25,17:05:16,5,5
2026-03-25,17:17:47,5,5
2026-03-25,17:20:22,5,5
2026-03-25,17:32:52,2,8
2026-03-25,17:35:27,2,8
2026-03-25,17:47:59,2,8
2026-03-25,17:50:34,2,8
2026-03-25,18:03:06,2,8
2026-03-25,18:05:41,2,8
2026-03-25,18:18:13,3,7
2026-03-25,18:20:48,3,7
2026-03-25,18:33:20,4,6
2026-03-25,18:35:55,4,6
2026-03-25,18:48:27,4,6
2026-03-25,18:51:02,4,6
2026-03-25,19:03:34,4,6
2026-03-25,19:06:10,5,5
2026-03-25,19:18:41,4,6
2026-03-25,19:21:17,4,6
2026-03-25,19:33:46,5,5
2026-03-25,19:36:23,5,5
2026-03-25,19:48:53,5,5
2026-03-25,19:51:29,5,5
2026-03-25,20:03:58,5,5
2026-03-25,20:06:34,5,5
2026-03-25,20:19:04,3,7
2026-03-25,20:21:42,3,7
2026-03-25,20:34:11,3,7
2026-03-25,20:36:49,3,7
2026-03-25,20:49:18,3,7
2026-03-26,11:47:04,0,10
2026-03-26,11:59:47,0,10
2026-03-26,12:02:10,0,10
2026-03-26,12:14:54,2,8
2026-03-26,12:30:01,2,8
2026-03-26,12:32:23,2,8
2026-03-26,12:45:08,2,8
2026-03-26,12:47:31,2,8
2026-03-26,13:00:15,3,7
2026-03-26,13:15:22,4,6
2026-03-26,13:17:45,4,6
2026-03-26,13:30:29,4,6
2026-03-26,13:32:52,4,6
2026-03-26,13:45:36,4,6
2026-03-26,13:47:59,4,6
2026-03-26,14:00:42,4,6
2026-03-26,14:03:07,4,6
2026-03-26,14:18:13,6,4
2026-03-26,14:30:53,6,4
2026-03-26,14:33:18,6,4
2026-03-26,14:45:58,6,4
2026-03-26,14:48:23,6,4
2026-03-26,15:01:03,6,4
2026-03-26,15:18:33,6,4
2026-03-26,15:31:15,6,4
2026-03-26,15:33:40,6,4
2026-03-26,15:46:22,3,7
2026-03-26,15:48:47,4,6
2026-03-26,16:01:29,4,6
2026-03-26,16:03:55,4,6
2026-03-26,16:16:36,4,6
2026-03-26,16:19:01,3,7
2026-03-26,16:31:41,4,6
2026-03-26,16:34:06,4,6
2026-03-26,17:01:53,3,7
2026-03-26,17:04:20,3,7
2026-03-26,17:17:00,3,7
2026-03-26,17:19:27,2,8
2026-03-26,17:34:33,2,8
2026-03-26,17:49:40,3,7
2026-03-26,18:03:46,4,6
2026-03-26,18:04:46,4,6
2026-03-26,18:19:51,4,6
2026-03-26,18:33:58,5,5
2026-03-26,18:34:58,5,5
2026-03-26,18:49:05,5,5
2026-03-26,18:50:05,5,5
2026-03-26,19:04:10,5,5
2026-03-26,19:05:10,5,5
2026-03-26,19:19:16,5,5
2026-03-26,19:20:17,5,5
2026-03-26,19:34:23,5,5
2026-03-26,19:35:24,5,5
2026-03-26,19:49:30,7,3
2026-03-26,19:50:32,7,3
2026-03-26,20:04:38,5,5
2026-03-26,20:05:39,5,5
2026-03-26,20:19:45,5,5
2026-03-26,20:20:46,5,5
2026-03-26,20:34:52,5,5
2026-03-26,20:35:53,5,5
2026-03-26,20:49:59,5,5
2026-03-26,20:51:00,4,6
2026-03-26,21:05:06,4,6
2026-03-26,21:06:08,4,6
2026-03-26,21:20:13,2,8
2026-03-26,21:21:15,2,8
2026-03-26,21:35:20,1,9
2026-03-26,21:36:22,1,9
2026-03-26,21:50:28,1,9
2026-03-26,21:51:28,1,9
2026-03-27,11:44:41,0,10
2026-03-27,11:45:39,1,9
2026-03-27,11:59:55,1,9
2026-03-27,12:00:47,1,9
2026-03-27,12:15:05,2,8
2026-03-27,12:15:54,2,8
2026-03-27,12:30:13,2,8
2026-03-27,12:31:02,2,8
2026-03-27,12:45:21,2,8
2026-03-27,12:46:10,2,8
2026-03-27,13:00:29,3,7
2026-03-27,13:01:18,3,7
2026-03-27,13:16:25,4,6
2026-03-27,13:30:43,4,6
2026-03-27,13:31:33,4,6
2026-03-27,13:45:50,5,5
2026-03-27,13:46:40,5,5
2026-03-27,14:01:47,6,4
2026-03-27,14:16:04,6,4
2026-03-27,14:16:55,6,4
2026-03-27,14:31:11,6,4
2026-03-27,14:32:02,6,4
2026-03-27,14:46:19,6,4
2026-03-27,14:47:10,6,4
2026-03-27,15:01:27,6,4
2026-03-27,15:02:18,6,4
2026-03-27,15:16:34,5,5
2026-03-27,15:17:25,5,5
2026-03-27,15:31:42,5,5
2026-03-27,15:32:33,5,5
2026-03-27,15:46:49,5,5
2026-03-27,15:47:41,5,5
2026-03-27,16:01:57,6,4
2026-03-27,16:02:48,6,4
2026-03-27,16:17:56,6,4
2026-03-27,16:32:11,6,4
2026-03-27,16:33:03,6,4
2026-03-27,16:47:18,9,1
2026-03-27,16:48:09,9,1
2026-03-27,17:02:25,7,3
2026-03-27,17:03:16,7,3
2026-03-27,17:18:23,6,4
2026-03-27,17:32:39,6,4
2026-03-27,17:33:30,6,4
2026-03-27,17:48:37,7,3
2026-03-27,18:02:54,7,3
2026-03-27,18:03:48,7,3
2026-03-27,18:18:01,7,3
2026-03-27,18:18:55,7,3
2026-03-27,18:34:02,7,3
2026-03-27,18:48:15,7,3
2026-03-27,19:04:16,6,4
2026-03-27,19:18:26,9,1
2026-03-27,19:19:20,9,1
2026-03-27,19:34:24,10,0
2026-03-27,19:48:35,10,0
2026-03-27,20:03:39,10,0
2026-03-27,20:19:37,10,0
2026-03-27,20:33:49,10,0
2026-03-27,20:34:42,10,0
2026-03-27,20:49:49,10,0
2026-03-28,09:10:22,0,10
2026-03-28,09:25:27,0,10
2026-03-28,09:26:19,0,10
2026-03-28,09:40:32,0,10
2026-03-28,09:41:24,0,10
2026-03-28,09:55:39,0,10
2026-03-28,09:56:31,0,10
2026-03-28,10:10:43,0,10
2026-03-28,10:11:36,0,10
2026-03-28,10:26:42,0,10
2026-03-28,10:40:56,1,9
2026-03-28,10:41:49,1,9
2026-03-28,10:56:03,2,8
2026-03-28,11:12:02,2,8
2026-03-28,11:26:17,3,7
2026-03-28,11:57:22,3,7
2026-03-28,12:12:29,3,7
2026-03-28,12:27:36,4,6
2026-03-28,12:41:50,4,6
2026-03-28,12:42:42,4,6
2026-03-28,12:56:56,4,6
2026-03-28,12:57:49,4,6
2026-03-28,13:12:04,6,4
2026-03-28,13:27:10,6,4
2026-03-28,13:28:02,6,4
2026-03-28,13:42:17,7,3
2026-03-28,13:43:09,7,3
2026-03-28,13:57:24,7,3
2026-03-28,14:12:31,7,3
2026-03-28,14:13:23,7,3
2026-03-28,14:27:38,7,3
2026-03-28,14:28:30,7,3
2026-03-28,14:42:45,10,0
2026-03-28,14:43:37,10,0
2026-03-28,15:08:19,10,0
2026-03-28,15:23:26,10,0
2026-03-28,16:08:48,9,1
2026-03-29,09:06:56,2,8
2026-03-29,09:22:04,2,8
2026-03-29,09:37:11,2,8
2026-03-29,09:52:19,2,8
2026-03-29,10:07:26,2,8
2026-03-29,10:22:34,2,8
2026-03-29,10:37:40,2,8
2026-03-29,10:52:47,2,8
2026-03-29,11:07:55,3,7
2026-03-29,11:23:00,3,7
2026-03-29,11:38:06,3,7
2026-03-29,12:08:21,1,9
2026-03-29,12:23:28,1,9
2026-03-29,12:38:36,1,9
2026-03-29,12:53:43,3,7
2026-03-29,13:23:57,6,4
2026-03-29,13:39:02,9,1
2026-03-29,13:54:09,10,0
2026-03-29,14:09:16,10,0
2026-03-29,14:24:25,10,0
2026-03-29,14:39:32,10,0
2026-03-29,14:54:39,10,0
2026-03-29,15:09:47,10,0
2026-03-29,15:24:54,10,0
2026-03-29,15:40:02,9,1
2026-03-29,15:55:09,8,2
2026-03-29,16:10:17,8,2
2026-03-30,12:13:10,0,10
2026-03-30,12:28:18,0,10
2026-03-30,12:43:25,0,10
2026-03-30,12:58:33,1,9
2026-03-30,13:13:40,1,9
2026-03-30,13:28:47,1,9
2026-03-30,13:43:54,3,7
2026-03-30,13:59:01,3,7
2026-03-30,14:44:22,3,7
2026-03-30,14:59:29,3,7
2026-03-30,15:14:36,3,7
2026-03-30,15:44:50,5,5
2026-03-30,15:59:57,5,5
2026-03-30,16:15:04,4,6
2026-03-30,16:30:11,4,6
2026-03-30,17:00:26,4,6
2026-03-30,17:15:33,6,4
2026-03-30,17:30:40,6,4
2026-03-30,17:45:47,7,3
2026-03-30,18:00:54,7,3
2026-03-30,18:16:02,5,5
2026-03-30,18:31:08,7,3
2026-03-30,18:46:14,6,4
2026-03-30,19:01:22,7,3
2026-03-30,19:16:28,8,2
2026-03-30,19:31:36,9,1
2026-03-30,19:46:43,6,4
2026-03-30,20:01:50,6,4
2026-03-30,20:16:55,6,4
2026-03-30,20:32:03,6,4
2026-03-31,08:07:32,0,10
2026-03-31,08:22:39,0,10
2026-03-31,08:37:46,1,9
2026-03-31,09:08:00,1,9
2026-03-31,09:23:06,1,9
2026-03-31,09:38:13,3,7
2026-03-31,09:53:20,3,7
2026-03-31,10:08:27,3,7
2026-03-31,10:23:34,3,7
2026-03-31,10:38:41,3,7
2026-03-31,10:53:48,4,6
2026-03-31,11:08:55,4,6
2026-03-31,11:24:03,4,6
2026-03-31,11:39:10,4,6
2026-03-31,11:54:17,3,7
2026-03-31,12:09:24,2,8
2026-03-31,12:24:30,1,9
2026-03-31,12:39:37,1,9
2026-03-31,12:54:45,1,9
2026-03-31,13:09:52,3,7
2026-03-31,13:24:59,4,6
2026-03-31,13:40:06,4,6
2026-03-31,13:55:13,4,6
2026-03-31,14:10:20,5,5
2026-03-31,14:25:28,5,5
2026-03-31,14:40:35,5,5
2026-03-31,14:55:42,5,5
2026-03-31,15:10:49,4,6
2026-03-31,15:25:57,3,7
2026-03-31,15:41:04,4,6
2026-03-31,15:56:11,6,4
2026-03-31,16:11:18,6,4
2026-03-31,16:56:38,6,4
2026-03-31,17:11:45,7,3
2026-03-31,17:26:52,7,3
2026-03-31,17:41:59,8,2
2026-03-31,17:57:06,8,2
2026-03-31,18:12:13,9,1
2026-03-31,18:42:24,6,4
2026-03-31,18:57:31,6,4
2026-03-31,19:12:38,5,5
2026-03-31,19:27:45,5,5
2026-03-31,19:42:52,5,5
2026-03-31,19:57:59,4,6
2026-03-31,20:13:04,4,6
2026-03-31,20:28:11,4,6
2026-04-01,08:03:29,1,9
